draw_no,number,target,gap,prev_hit,last5_count,last10_count,last20_count,temp,temp_diff,pressure,pressure_diff,humidity,humidity_diff,moon_age,moon_sin,moon_cos
342,36,1,1,1,2,2,3,15.3,-4.5,1013.8,7.4,58,9,11.03,0.71,-0.7
343,36,0,1,1,3,3,4,11.6,-5.2,1012.9,5.1,81,46,18.03,-0.64,-0.77
344,36,0,2,0,3,3,3,8.2,-3.7,1027.4,-1.5,99,51,25.03,-0.82,0.58
345,36,0,3,0,3,3,3,5.0,-1.8,1020.7,1.0,63,-22,2.5,0.51,0.86
346,36,0,4,0,2,3,3,8.4,-1.2,1023.8,6.5,49,-3,9.5,0.9,-0.43
347,36,0,5,0,1,3,3,8.0,-3.6,1024.0,11.7,58,21,16.5,-0.36,-0.93
348,36,0,6,0,0,3,3,12.1,3.3,1017.6,1.3,39,-49,23.5,-0.96,0.28
349,36,0,7,0,0,3,3,8.2,-1.2,1008.2,0.2,50,-17,0.97,0.2,0.98
350,36,0,8,0,0,3,3,8.5,-2.7,1014.8,5.8,62,26,14.97,-0.04,-1.0
351,36,0,9,0,0,2,3,8.6,1.5,1015.1,-3.2,57,9,21.97,-1.0,-0.04
352,36,0,10,0,0,1,3,10.1,3.9,1019.1,3.9,86,-8,28.97,-0.12,0.99
353,36,0,11,0,0,0,3,7.2,-5.1,1003.4,8.7,40,-15,6.44,0.98,0.2
354,36,0,12,0,0,0,3,3.7,1.8,1019.7,-3.2,62,29,13.44,0.28,-0.96
355,36,0,13,0,0,0,3,12.4,-0.5,1014.1,5.2,87,15,20.44,-0.93,-0.36
356,36,1,14,0,0,0,3,11.6,0.3,1029.8,4.6,57,1,27.44,-0.43,0.9
357,36,0,1,1,1,1,4,8.8,1.9,1019.5,2.8,35,3,4.9,0.86,0.5
358,36,0,2,0,1,1,4,10.8,1.3,1015.5,9.3,34,9,11.9,0.57,-0.82
359,36,0,3,0,1,1,4,15.6,2.8,1008.1,-9.8,44,-2,18.9,-0.77,-0.64
360,36,0,4,0,1,1,4,13.9,-3.5,1004.5,1.1,34,-37,25.9,-0.7,0.72
361,36,0,5,0,1,1,3,18.6,2.8,1010.2,-6.3,69,14,3.37,0.66,0.75
362,36,0,6,0,0,1,2,14.9,2.6,1015.9,6.6,63,30,10.37,0.8,-0.59
363,36,1,7,0,0,1,1,11.9,-2.0,1014.4,1.9,33,-32,17.37,-0.53,-0.85
364,36,0,1,1,1,2,2,14.4,3.0,1020.5,3.6,63,-4,24.37,-0.89,0.46
365,36,0,2,0,1,2,2,15.1,1.9,1004.4,1.8,44,-12,1.84,0.38,0.92
366,36,1,3,0,1,2,2,20.6,1.1,1008.8,-4.2,69,-1,8.84,0.95,-0.31
367,36,0,1,1,2,2,3,17.5,-0.7,1017.4,5.4,40,-7,15.84,-0.23,-0.97
368,36,0,2,0,2,2,3,22.7,0.7,1013.9,0.6,46,1,22.84,-0.99,0.15
369,36,0,3,0,1,2,3,15.9,2.4,1014.0,0.0,92,-5,0.31,0.07,1.0
370,36,0,4,0,1,2,3,23.1,6.3,1011.0,5.7,58,-39,7.31,1.0,0.01
371,36,0,5,0,1,2,3,25.1,-0.5,1001.9,-0.1,70,10,14.31,0.1,-1.0
372,36,1,6,0,0,2,3,27.7,4.1,1001.6,0.0,75,-22,21.31,-0.98,-0.18
373,36,0,1,1,1,3,4,19.0,-3.7,997.6,-5.7,100,24,28.31,-0.26,0.97
374,36,0,2,0,1,2,4,28.2,6.2,1000.0,-4.5,79,-14,5.78,0.94,0.33
375,36,0,3,0,1,2,4,22.8,-5.0,1012.6,8.6,85,27,12.78,0.41,-0.91
376,36,0,4,0,1,2,4,26.4,3.7,1007.9,0.2,87,-10,19.78,-0.88,-0.48
377,36,1,5,0,1,1,3,19.8,-3.1,1008.6,3.6,99,20,26.78,-0.55,0.83
378,36,0,1,1,1,2,4,26.0,3.5,1007.0,1.2,90,-9,4.25,0.79,0.62
379,36,0,2,0,1,2,4,26.2,1.3,1007.3,-4.7,85,1,11.25,0.68,-0.73
380,36,1,3,0,1,2,4,30.5,1.8,1003.4,-5.4,72,-2,18.25,-0.68,-0.74
381,36,0,1,1,2,3,5,31.1,4.1,1005.0,-0.1,74,-25,25.25,-0.79,0.61
382,36,0,2,0,2,3,5,31.1,0.7,1008.5,0.6,61,-9,2.72,0.55,0.84
383,36,0,3,0,1,2,5,30.9,1.3,1008.2,-0.7,67,-7,9.72,0.88,-0.48
384,36,0,4,0,1,2,4,30.5,1.4,1009.8,0.8,75,-3,16.72,-0.4,-0.91
385,36,0,5,0,1,2,4,29.2,1.8,1011.9,3.3,71,-6,23.72,-0.94,0.33
386,36,1,6,0,0,2,4,29.3,3.2,1002.9,-5.3,72,-13,1.19,0.25,0.97
387,36,0,1,1,1,3,4,20.2,1.8,1000.4,-11.0,98,-1,8.19,0.99,-0.17
388,36,0,2,0,1,2,4,22.7,1.9,1013.9,5.7,68,-11,15.19,-0.09,-1.0
389,36,0,3,0,1,2,4,15.1,0.1,1022.4,-1.0,100,1,22.19,-1.0,0.01
390,36,0,4,0,1,2,4,16.7,1.8,1017.1,-0.9,58,-31,29.19,-0.07,1.0
391,36,0,5,0,1,1,4,17.6,-0.1,997.6,-15.6,100,27,6.66,0.99,0.15
392,36,0,6,0,0,1,4,15.9,-1.2,1016.6,3.0,37,-5,13.66,0.23,-0.97
393,36,0,7,0,0,1,3,13.0,-0.2,1020.4,-1.5,67,2,20.66,-0.95,-0.31
394,36,0,8,0,0,1,3,14.1,2.4,1019.5,-9.2,79,12,27.66,-0.39,0.92
395,36,0,9,0,0,1,3,22.3,1.0,1002.4,-10.2,74,-4,5.13,0.89,0.46
396,36,0,10,0,0,1,3,11.0,-1.5,1015.0,-2.5,79,4,12.13,0.53,-0.85
397,36,0,11,0,0,0,3,11.3,1.6,1020.9,8.1,49,-37,19.13,-0.8,-0.6
398,36,0,12,0,0,0,2,12.2,1.8,1012.8,-0.6,73,-1,26.13,-0.66,0.75
399,36,1,13,0,0,0,2,8.0,2.5,1012.7,-2.7,65,33,3.6,0.69,0.72
400,36,0,1,1,1,1,3,9.6,-3.2,1006.7,0.8,36,3,10.6,0.77,-0.63
401,36,0,2,0,1,1,2,3.6,-4.4,1004.5,7.7,42,8,24.6,-0.87,0.5
402,36,0,3,0,1,1,2,6.8,-2.3,1018.4,2.7,84,23,2.07,0.43,0.9
403,36,0,4,0,1,1,2,10.8,3.8,1013.9,-5.8,43,-9,9.07,0.94,-0.35
404,36,0,5,0,1,1,2,5.6,3.7,1003.9,-3.2,34,-64,16.07,-0.27,-0.96
405,36,1,6,0,0,1,2,9.1,0.3,1014.7,5.2,62,24,23.07,-0.98,0.19
406,36,0,1,1,1,2,3,10.5,0.8,1025.3,6.6,56,20,0.54,0.11,0.99
407,36,0,2,0,1,2,2,8.8,3.0,1009.5,6.9,57,18,7.54,1.0,-0.03
408,36,0,3,0,1,2,2,10.1,0.9,1017.0,-2.6,33,-16,14.54,0.05,-1.0
409,36,0,4,0,1,2,2,11.9,0.2,1018.3,-8.8,93,27,21.54,-0.99,-0.13
410,36,0,5,0,1,1,2,14.5,2.1,1018.8,-4.8,68,5,28.54,-0.21,0.98
411,36,1,6,0,0,1,2,13.3,-1.6,1016.6,2.3,61,-6,6.01,0.96,0.29
412,36,0,1,1,1,2,3,14.8,0.7,1013.4,0.6,33,-49,13.01,0.37,-0.93
413,36,0,2,0,1,2,3,17.3,0.7,1023.5,4.6,60,-7,20.01,-0.9,-0.44
414,36,1,3,0,1,2,3,13.9,-1.4,1018.0,9.8,31,-34,27.01,-0.51,0.86
415,36,0,1,1,2,3,4,15.3,3.2,1022.9,3.3,68,17,4.48,0.81,0.58
416,36,0,2,0,2,2,4,15.4,-6.3,1018.1,4.6,51,36,11.48,0.64,-0.77
417,36,0,3,0,1,2,4,21.2,4.7,997.5,-4.1,41,-57,18.48,-0.71,-0.7
418,36,0,4,0,1,2,4,17.7,-2.5,1006.8,-7.0,96,33,25.48,-0.76,0.65
419,36,0,5,0,1,2,4,23.7,7.1,1009.7,-1.6,61,-39,2.95,0.59,0.81
420,36,0,6,0,0,2,3,22.8,3.1,999.3,-12.1,91,-3,9.95,0.85,-0.52
421,36,0,7,0,0,2,3,22.1,5.9,1000.6,4.8,63,-36,16.95,-0.45,-0.89
422,36,1,8,0,0,1,3,23.9,0.8,992.5,-18.5,97,39,23.95,-0.93,0.37
423,36,0,1,1,1,2,4,24.1,-2.4,1016.5,1.0,61,6,1.42,0.3,0.95
424,36,0,2,0,1,2,4,23.4,0.6,1001.2,-1.8,73,16,8.42,0.98,-0.22
425,36,0,3,0,1,1,4,25.0,0.5,1009.4,0.7,69,5,15.42,-0.14,-0.99
426,36,0,4,0,1,1,3,21.8,0.6,1006.9,-2.5,100,4,22.42,-1.0,0.06
427,36,0,5,0,1,1,3,24.3,0.8,1004.7,-0.3,100,1,29.42,-0.02,1.0
428,36,0,6,0,0,1,3,29.2,1.2,1015.9,-0.1,70,-3,6.88,0.99,0.11
429,36,0,7,0,0,1,3,29.4,-0.5,1007.1,-1.6,64,1,13.88,0.19,-0.98
430,36,0,8,0,0,1,3,24.6,-3.5,999.2,0.3,100,24,20.88,-0.96,-0.27
431,36,0,9,0,0,1,3,30.2,0.4,1003.2,0.2,72,5,27.88,-0.34,0.94
432,36,0,10,0,0,1,2,22.1,-4.3,1007.0,-0.6,98,12,5.35,0.91,0.42
433,36,1,11,0,0,0,2,28.6,0.1,1013.1,0.0,67,-1,12.35,0.49,-0.87
434,36,0,1,1,1,1,3,30.6,-1.5,1008.0,0.5,68,2,19.35,-0.83,-0.56
435,36,0,2,0,1,1,2,20.4,0.9,1009.6,3.2,100,1,26.35,-0.63,0.78
436,36,0,3,0,1,1,2,26.7,4.9,1010.0,0.5,73,-25,3.82,0.73,0.69
437,36,0,4,0,1,1,2,24.1,1.7,1011.5,-3.1,73,2,10.82,0.74,-0.67
438,36,0,5,0,1,1,2,25.8,-0.1,1015.6,6.9,68,-3,17.82,-0.61,-0.8
439,36,0,6,0,0,1,2,17.7,-5.9,991.7,-14.5,90,9,24.82,-0.84,0.54
440,36,0,7,0,0,1,2,25.3,2.9,1017.5,0.8,74,-9,2.29,0.47,0.88
441,36,0,8,0,0,1,2,21.9,2.7,1012.7,-0.7,76,-3,9.29,0.92,-0.4
442,36,0,9,0,0,1,2,11.2,-5.4,1011.7,-2.5,95,46,16.29,-0.32,-0.95
443,36,1,10,0,0,1,1,16.2,-3.1,1017.6,4.1,56,23,23.29,-0.97,0.24
444,36,0,1,1,1,1,2,14.9,0.2,1015.0,3.3,59,3,0.76,0.16,0.99
445,36,0,2,0,1,1,2,14.4,-2.2,1007.0,4.9,46,-2,7.76,1.0,-0.08
446,36,0,3,0,1,1,2,12.7,0.1,1011.6,-3.3,77,4,14.76,0.0,-1.0
447,36,0,4,0,1,1,2,12.3,-0.9,1011.4,4.4,69,13,21.76,-1.0,-0.08
448,36,1,5,0,1,1,2,10.3,0.8,1006.3,-8.5,61,10,28.76,-0.16,0.99
449,36,0,1,1,1,2,3,9.8,-0.5,1021.0,-4.9,64,3,6.23,0.97,0.24
450,36,0,2,0,1,2,3,9.4,-2.3,991.7,-20.8,97,24,13.23,0.32,-0.95
451,36,0,3,0,1,2,3,9.8,1.6,1012.2,-6.7,58,15,20.23,-0.92,-0.4
452,36,0,4,0,1,2,3,4.3,4.1,1018.4,0.2,48,-49,4.7,0.84,0.54
453,36,0,5,0,1,2,3,4.9,-2.1,1008.0,11.9,31,-11,11.7,0.61,-0.79
454,36,0,6,0,0,1,2,3.4,-2.0,1019.0,8.8,38,0,18.7,-0.74,-0.67
455,36,1,7,0,0,1,2,7.4,-0.6,1010.4,-2.8,43,12,25.7,-0.73,0.69
456,36,0,1,1,1,2,3,5.6,-0.7,1007.2,-2.9,51,16,3.17,0.62,0.78
457,36,1,2,0,1,2,3,5.8,5.2,1018.8,5.9,69,-29,10.17,0.83,-0.56
458,36,0,1,1,2,3,4,7.7,3.0,1022.5,12.9,35,5,17.17,-0.49,-0.87
459,36,0,2,0,2,2,4,8.7,2.6,1015.4,-0.9,35,5,24.17,-0.91,0.42
460,36,0,3,0,2,2,4,9.0,-3.5,1012.1,5.6,61,25,1.64,0.34,0.94
461,36,0,4,0,1,2,4,14.3,3.0,1011.8,-6.6,55,5,8.64,0.96,-0.26
462,36,0,5,0,1,2,4,4.2,-12.5,1006.4,-7.9,97,38,15.64,-0.19,-0.98
463,36,0,6,0,0,2,4,14.4,2.9,1024.4,10.5,41,-13,22.64,-0.99,0.1
464,36,1,7,0,0,2,3,9.4,-5.1,1020.2,8.2,28,-43,0.11,0.02,1.0
465,36,0,1,1,1,3,4,16.6,1.2,1015.2,5.5,61,-13,7.11,1.0,0.06
466,36,0,2,0,1,2,4,10.3,-0.4,1005.4,-10.5,94,-1,14.11,0.14,-0.99
467,36,0,3,0,1,2,4,21.8,3.6,1004.5,-10.5,74,5,21.11,-0.98,-0.22
468,36,0,4,0,1,1,4,12.5,-4.8,998.0,-17.0,99,47,28.11,-0.3,0.95
469,36,0,5,0,1,1,3,19.9,-1.2,1017.9,-1.0,69,13,5.58,0.93,0.37
470,36,1,6,0,0,1,3,19.6,0.3,1004.6,-8.6,100,10,12.58,0.45,-0.89
471,36,0,1,1,1,2,4,22.1,-0.2,1010.8,-2.0,73,38,19.58,-0.85,-0.52
472,36,1,2,0,1,2,4,22.6,0.4,993.8,-12.7,90,24,26.58,-0.59,0.81
473,36,0,1,1,2,3,5,18.4,-4.9,1004.9,1.8,95,24,4.05,0.76,0.65
474,36,0,2,0,2,3,5,23.2,2.1,1013.6,1.0,67,-7,11.05,0.71,-0.7
475,36,0,3,0,2,2,5,25.7,2.8,1005.8,0.2,70,-12,18.05,-0.64,-0.77
476,36,0,4,0,1,2,4,28.5,4.6,999.7,-8.8,69,-15,25.05,-0.82,0.58
477,36,0,5,0,1,2,4,30.7,-1.9,1011.1,2.2,64,7,2.52,0.51,0.86
478,36,0,6,0,0,2,3,26.9,0.4,1002.4,-4.5,61,-7,9.52,0.9,-0.44
479,36,0,7,0,0,2,3,23.9,0.8,998.8,-3.1,100,1,16.52,-0.36,-0.93
480,36,1,8,0,0,2,3,29.3,2.6,994.8,-7.2,74,-13,23.52,-0.96,0.29
481,36,0,1,1,1,2,4,30.0,0.9,1011.5,0.2,73,-5,0.99,0.21,0.98
482,36,1,2,0,1,2,4,24.9,1.4,1005.9,0.1,76,-23,7.99,0.99,-0.13
483,36,1,1,1,2,2,5,28.6,-0.7,1006.6,-0.2,77,3,14.99,-0.05,-1.0
484,36,0,1,1,3,3,6,27.6,-1.7,1001.4,2.1,66,-9,21.99,-1.0,-0.03
485,36,0,2,0,3,3,5,27.0,0.1,1002.2,-1.2,98,18,28.99,-0.12,0.99
486,36,0,3,0,2,3,5,22.3,-1.7,1014.6,5.5,99,1,6.46,0.98,0.2
487,36,0,4,0,2,3,5,27.3,3.9,1011.1,-1.5,76,-5,13.46,0.27,-0.96
488,36,0,5,0,1,3,5,26.5,2.2,1011.3,-0.8,63,-1,20.46,-0.94,-0.35
489,36,0,6,0,0,3,5,22.8,0.5,1008.7,-8.2,99,28,27.46,-0.43,0.9
490,36,0,7,0,0,3,5,23.8,1.3,1012.8,1.6,60,-9,4.93,0.87,0.5
491,36,0,8,0,0,2,4,12.0,0.0,1010.5,-7.3,99,5,11.93,0.57,-0.82
492,36,0,9,0,0,2,4,20.0,4.2,1015.3,-5.5,86,-11,18.93,-0.77,-0.63
493,36,0,10,0,0,1,3,18.9,4.8,1020.7,-2.6,70,10,25.93,-0.69,0.72
494,36,0,11,0,0,0,3,13.6,-0.1,1020.0,-2.7,80,18,3.4,0.66,0.75
495,36,1,12,0,0,0,3,16.4,-3.6,1010.8,3.2,66,9,10.4,0.8,-0.6
496,36,1,1,1,1,1,4,17.6,1.4,1024.4,5.6,72,7,17.4,-0.53,-0.85
497,36,0,1,1,2,2,5,14.6,0.4,1021.2,0.7,67,6,24.4,-0.89,0.46
498,36,0,2,0,2,2,5,14.5,-2.8,1018.9,7.5,65,17,1.86,0.39,0.92
499,36,0,3,0,2,2,5,9.9,1.3,1021.4,6.5,58,-30,8.86,0.95,-0.31
500,36,0,4,0,2,2,5,9.9,0.3,1016.5,0.5,80,25,15.86,-0.23,-0.97
501,36,0,5,0,1,2,4,10.5,3.9,1016.7,4.9,42,-21,22.86,-0.99,0.15
502,36,0,6,0,0,2,4,4.5,-4.8,993.3,8.7,23,-73,0.33,0.07,1.0
503,36,0,7,0,0,2,3,7.0,-3.5,1019.2,3.3,51,16,7.33,1.0,0.01
504,36,0,8,0,0,2,2,6.3,-0.2,1015.6,-3.5,46,16,14.33,0.09,-1.0
505,36,1,9,0,0,2,2,10.2,3.3,1014.2,-6.7,67,23,21.33,-0.99,-0.17
506,36,0,1,1,1,2,3,7.4,-0.2,1007.3,-11.9,71,19,28.33,-0.25,0.97
507,36,1,2,0,1,1,3,3.8,-1.1,999.2,-12.8,82,34,5.8,0.94,0.33
508,36,0,1,1,2,2,4,5.7,-0.5,1015.9,-0.3,48,18,12.8,0.41,-0.91
509,36,0,2,0,2,2,4,1.8,-4.5,1014.1,-10.4,98,67,19.8,-0.88,-0.48
510,36,0,3,0,2,2,4,6.5,1.5,1022.0,-2.2,59,18,26.8,-0.55,0.84
511,36,1,4,0,1,2,4,10.7,-1.1,1012.8,-1.5,76,31,4.27,0.79,0.61
512,36,0,1,1,2,3,5,9.4,-0.5,1021.2,11.6,54,14,11.27,0.68,-0.74
513,36,0,2,0,1,3,5,17.9,0.3,1014.9,-0.1,63,11,18.27,-0.68,-0.73
514,36,0,3,0,1,3,5,12.3,-4.7,1018.0,0.5,71,16,25.27,-0.79,0.62
515,36,0,4,0,1,3,5,16.8,-0.3,1008.2,4.4,98,-2,2.74,0.55,0.83
516,36,1,5,0,1,2,4,16.6,0.5,1012.7,-3.6,68,4,9.74,0.88,-0.48
517,36,0,1,1,1,3,4,17.8,-1.1,1003.8,-8.3,92,22,16.74,-0.41,-0.91
518,36,1,2,0,1,2,4,19.0,2.5,1012.1,-2.7,67,17,23.74,-0.94,0.33
519,36,0,1,1,2,3,5,21.9,0.3,999.7,-4.8,65,-7,1.21,0.26,0.97
520,36,0,2,0,2,3,5,19.2,1.0,1016.3,-1.9,63,8,8.21,0.98,-0.18
521,36,1,3,0,2,3,5,21.6,0.2,1008.1,-5.4,59,-1,15.21,-0.09,-1.0
522,36,0,1,1,2,3,6,19.0,5.7,1017.2,1.0,63,-33,22.21,-1.0,0.01
523,36,0,2,0,2,3,6,17.9,-8.4,1007.5,-1.8,99,41,29.21,-0.07,1.0
524,36,0,3,0,1,3,6,20.6,-0.1,1020.0,-0.2,62,0,6.68,0.99,0.15
525,36,0,4,0,1,3,6,21.7,0.0,994.5,-14.3,100,24,13.68,0.23,-0.97
526,36,0,5,0,1,3,5,21.1,-2.2,1002.2,-7.1,98,24,20.68,-0.95,-0.31
527,36,0,6,0,0,2,5,27.1,5.3,1006.5,3.4,44,-53,27.68,-0.38,0.92
528,36,0,7,0,0,2,4,22.9,4.0,1006.0,0.2,81,-14,5.15,0.89,0.46
529,36,0,8,0,0,1,4,25.8,-3.4,1000.2,-1.9,91,19,12.15,0.53,-0.85
530,36,0,9,0,0,1,4,28.7,0.2,1006.6,5.8,62,-10,19.15,-0.8,-0.6
531,36,0,10,0,0,1,4,28.8,-0.1,1006.2,3.0,75,9,26.15,-0.66,0.75
532,36,1,11,0,0,0,3,29.0,0.2,1011.6,6.7,63,-1,3.62,0.7,0.72
533,36,0,1,1,1,1,4,30.3,-0.9,1012.2,0.9,63,12,10.62,0.77,-0.64
534,36,0,2,0,1,1,4,32.5,1.7,1002.4,-3.1,62,-2,17.62,-0.57,-0.82
535,36,1,3,0,1,1,4,29.8,-0.3,1003.1,-5.3,68,0,24.62,-0.86,0.5
536,36,0,1,1,2,2,5,30.3,-0.2,1006.7,2.3,76,6,2.09,0.43,0.9
537,36,0,2,0,2,2,4,30.3,0.6,1007.6,-2.6,65,-9,9.09,0.93,-0.36
538,36,0,3,0,1,2,4,29.7,0.7,1010.4,-2.7,62,-10,16.09,-0.28,-0.96
539,36,0,4,0,1,2,3,21.7,-5.5,1006.0,-2.9,100,34,23.09,-0.98,0.2
540,36,1,5,0,1,2,3,26.2,-2.4,1011.7,2.8,100,23,0.56,0.12,0.99
541,36,0,1,1,1,3,4,23.3,-4.1,1009.9,6.1,96,11,7.56,1.0,-0.04
542,36,1,2,0,1,3,3,26.2,-2.9,1009.4,7.6,69,-2,14.56,0.04,-1.0
543,36,1,1,1,2,3,4,20.9,0.0,1006.9,8.9,40,-7,21.56,-0.99,-0.12
544,36,0,1,1,3,4,5,19.6,-0.4,1011.1,-5.7,41,-25,28.56,-0.21,0.98
545,36,0,2,0,3,4,5,23.4,1.2,999.5,-13.2,66,6,6.03,0.96,0.28
546,36,1,3,0,2,3,5,18.6,1.8,1005.7,-3.7,64,0,13.03,0.36,-0.93
547,36,0,1,1,3,4,6,19.9,0.6,1016.2,0.5,82,28,20.03,-0.9,-0.44
548,36,0,2,0,2,4,6,15.7,-1.9,1009.8,-12.2,99,32,27.03,-0.51,0.86
549,36,0,3,0,1,4,6,11.8,-2.8,998.1,-22.6,100,32,4.5,0.82,0.58
550,36,0,4,0,1,4,6,18.3,2.4,1004.7,-1.8,41,-24,11.5,0.64,-0.77
551,36,0,5,0,1,3,6,8.2,-3.2,1010.4,-0.9,67,33,18.5,-0.71,-0.7
552,36,0,6,0,0,3,6,13.7,-0.6,1017.6,12.6,53,11,25.5,-0.76,0.65
553,36,0,7,0,0,2,5,11.5,-1.0,1006.3,-17.1,83,20,2.97,0.59,0.81
554,36,1,8,0,0,1,5,7.7,0.6,1014.6,4.7,24,-16,9.97,0.85,-0.52
555,36,0,1,1,1,2,6,8.6,1.4,1018.3,-2.4,61,-8,16.97,-0.45,-0.89
556,36,0,2,0,1,2,5,9.3,-0.8,1013.2,-1.6,55,17,23.97,-0.93,0.38
557,36,0,3,0,1,1,5,9.9,4.0,1004.0,-6.3,61,15,1.44,0.3,0.95
558,36,0,4,0,1,1,5,9.7,-0.5,1023.0,8.6,65,11,8.44,0.97,-0.22
559,36,0,5,0,1,1,5,7.5,2.1,1011.8,3.3,34,5,15.44,-0.14,-0.99
560,36,0,6,0,0,1,5,5.8,-2.1,1019.5,6.8,48,9,22.44,-1.0,0.06
561,36,0,7,0,0,1,4,8.4,1.8,1014.1,1.2,54,3,29.44,-0.02,1.0
562,36,0,8,0,0,1,4,9.0,-8.1,1018.0,9.4,44,-20,6.91,0.99,0.1
563,36,0,9,0,0,1,3,3.0,-1.7,1019.8,0.9,94,-1,13.91,0.18,-0.98
564,36,0,10,0,0,1,2,11.4,1.3,1000.6,-17.6,46,-21,20.91,-0.97,-0.26
565,36,1,11,0,0,0,2,7.1,-0.7,1001.7,-9.8,73,19,27.91,-0.34,0.94
566,36,0,1,1,1,1,3,13.0,1.9,1011.3,-0.7,57,-9,5.38,0.91,0.41
567,36,0,2,0,1,1,2,9.4,2.2,1017.6,8.3,26,-1,12.38,0.49,-0.87
568,36,0,3,0,1,1,2,19.0,5.9,1001.1,-17.3,75,4,19.38,-0.83,-0.56
569,36,0,4,0,1,1,2,11.8,-5.3,1017.7,10.6,60,-13,26.38,-0.62,0.78
570,36,0,5,0,1,1,2,16.0,0.3,1015.3,-8.0,72,13,3.84,0.73,0.68
571,36,0,6,0,0,1,2,19.5,2.4,1004.5,4.4,36,-47,10.84,0.74,-0.67
572,36,0,7,0,0,1,2,21.8,0.2,1010.6,8.7,74,3,17.84,-0.61,-0.79
573,36,0,8,0,0,1,2,19.6,2.7,1013.5,-1.5,57,2,24.84,-0.84,0.54
574,36,0,9,0,0,1,2,19.3,2.9,1017.4,6.8,59,2,2.31,0.47,0.88
575,36,0,10,0,0,1,1,22.9,0.8,1010.7,11.9,33,-21,9.31,0.92,-0.4
576,36,0,11,0,0,0,1,24.9,2.2,1001.7,-5.8,56,-16,16.31,-0.32,-0.95
577,36,1,12,0,0,0,1,20.3,-3.9,1003.4,-7.5,83,20,23.31,-0.97,0.25
578,36,1,1,1,1,1,2,22.8,0.0,1014.1,-1.2,58,-8,0.78,0.17,0.99
579,36,1,1,1,2,2,3,27.9,4.3,1005.1,4.0,58,-18,7.78,1.0,-0.09
580,36,0,1,1,3,3,4,18.8,-6.2,1000.1,-6.4,98,25,14.78,0.0,-1.0
581,36,0,2,0,3,3,4,22.0,-3.7,1005.0,-5.9,100,26,21.78,-1.0,-0.08
582,36,1,3,0,3,3,4,32.1,1.1,1001.5,-0.5,62,0,28.78,-0.16,0.99
583,36,0,1,1,3,4,5,23.2,-4.7,999.7,2.2,98,20,6.25,0.97,0.24
584,36,1,2,0,2,4,5,30.8,0.9,1005.4,-2.3,74,4,13.25,0.32,-0.95
585,36,0,1,1,2,5,6,31.4,-0.1,1011.9,6.1,67,-2,20.25,-0.92,-0.39
586,36,0,2,0,2,5,5,29.8,-0.4,1003.2,0.5,71,10,27.25,-0.47,0.88
587,36,0,3,0,2,5,5,30.5,1.0,999.0,-0.9,70,-9,4.72,0.84,0.54
588,36,0,4,0,1,4,5,26.5,-4.5,997.3,-6.0,97,28,11.72,0.6,-0.8
589,36,0,5,0,1,3,5,28.7,0.8,1008.4,-1.2,83,-3,18.72,-0.75,-0.67
590,36,0,6,0,0,2,5,26.5,-0.7,1003.2,-5.0,97,7,25.72,-0.72,0.69
591,36,0,7,0,0,2,5,29.3,1.7,1008.2,3.3,71,-1,3.19,0.63,0.78
592,36,0,8,0,0,2,5,29.1,-0.5,1005.7,-4.9,73,-3,10.19,0.83,-0.56
593,36,0,9,0,0,1,5,31.4,3.6,1006.6,-6.5,65,-17,17.19,-0.49,-0.87
594,36,1,10,0,0,1,5,23.2,-2.5,1008.9,-1.5,99,22,24.19,-0.91,0.42
595,36,0,1,1,1,1,6,26.6,4.5,1015.2,-1.9,79,-8,1.66,0.35,0.94
596,36,0,2,0,1,1,6,19.7,1.5,1013.8,4.2,69,-10,8.66,0.96,-0.27
597,36,0,3,0,1,1,6,22.6,-0.7,1018.3,-2.1,92,12,15.66,-0.19,-0.98
598,36,0,4,0,1,1,5,20.3,-2.8,1022.6,7.2,72,0,22.66,-0.99,0.11
599,36,0,5,0,1,1,4,19.3,2.5,1019.8,-3.4,66,-5,0.13,0.03,1.0
600,36,0,6,0,0,1,3,12.8,0.0,1025.7,3.6,60,18,7.13,1.0,0.05
601,36,0,7,0,0,1,3,16.8,-0.1,1014.7,-5.2,91,21,14.13,0.13,-0.99
602,36,0,8,0,0,1,3,12.1,0.8,1007.2,-4.3,87,-13,21.13,-0.98,-0.21
603,36,0,9,0,0,1,2,12.4,-0.2,999.3,-3.5,40,4,28.13,-0.29,0.96
604,36,1,10,0,0,1,2,12.6,1.6,1007.0,3.0,43,-22,5.6,0.93,0.37
605,36,0,1,1,1,1,2,6.2,-1.1,1008.5,-5.6,50,9,12.6,0.44,-0.9
606,36,1,2,0,1,1,2,9.0,2.2,1017.7,2.7,64,17,19.6,-0.86,-0.52
607,36,0,1,1,2,2,3,7.4,-3.3,1008.3,3.9,41,-19,26.6,-0.58,0.81
608,36,0,2,0,2,2,3,5.5,-2.6,1013.9,12.0,40,8,11.07,0.71,-0.71
609,36,0,3,0,2,2,3,4.8,0.4,1016.7,3.0,35,-20,18.07,-0.65,-0.76
610,36,1,4,0,1,2,3,11.6,2.7,1017.5,0.6,65,-4,25.07,-0.81,0.58
611,36,0,1,1,2,3,4,8.0,-0.3,1017.7,7.2,34,4,2.54,0.51,0.86
612,36,0,2,0,1,3,4,11.9,3.7,1005.5,-5.1,36,-8,19.17,-0.81,-0.59
